Policy,Iteration,Cache Hit Ratio,Latency,Hop Reduction
FACR,227,1.981287837094111,2.80870946544191e-05,0.7443181818181818
FACR,228,2.0273972602739727,1.0398701170199484e-05,0.7443181818181818
FACR,229,2.016348773841962,4.3521426346736634e-05,0.7443181818181818
FACR,230,2.008686210640608,2.584475963346414e-05,0.7443181818181818
FACR,231,1.9956850053937432,5.257478300635707e-05,0.7443181818181818
FACR,232,1.9860440150295224,3.301838094259932e-05,0.7443181818181818
FACR,233,1.9743863393810033,3.078398467449172e-05,0.7443181818181818
FACR,234,1.9680851063829787,3.859319036757812e-05,0.7443181818181818
FACR,235,1.9628647214854114,2.727060181655171e-05,0.7443181818181818
FACR,236,1.9566367001586462,3.466845869928346e-05,0.7443181818181818
FACR,237,1.9473684210526316,5.137050049235599e-05,0.7443181818181818
FACR,238,1.942257217847769,1.4047299042130105e-05,0.7443181818181818
FACR,239,1.9311064718162838,1.523566300847064e-05,0.7443181818181818
FACR,240,1.9760790431617263,4.5274831964074354e-05,0.7443181818181818
FACR,241,1.9678922837907822,1.8008368905931266e-05,0.7443181818181818
FACR,242,1.9577537351880476,2.7781021146692884e-05,0.7443181818181818
FACR,243,1.9517205957883925,2.2309512468020852e-05,0.7443181818181818
FACR,244,1.940755873340143,3.058148330857887e-05,0.7443181818181818
FACR,245,1.935812531839022,2.5326756340258704e-05,0.7443181818181818
FACR,246,1.9289340101522845,1.2250996946698145e-05,0.7443181818181818
FACR,247,1.9687026754164565,1.8573481467926864e-05,0.7443181818181818
FACR,248,1.9597989949748744,1.977383823244415e-05,0.7443181818181818
FACR,249,1.95,4.094175954644815e-05,0.7443181818181818
FACR,250,1.945137157107232,1.4841634837907687e-05,0.7443181818181818
FACR,251,1.9851116625310175,2.1680244542082916e-05,0.7443181818181818
FACR,252,1.9762845849802373,5.117592922433717e-06,0.7443181818181818
FACR,253,1.9675356615838662,3.1042490587706376e-05,0.7443181818181818
FACR,254,2.0107896027464442,2.2803589667627354e-05,0.7443181818181818
FACR,255,2.0039100684261975,2.050626849937505e-05,0.7443181818181818
FACR,256,2.0428015564202333,3.936674622471986e-05,0.7443181818181818
FACR,257,2.0319303338171264,3.674474968388154e-05,0.7443181818181818
FACR,258,2.0260492040520983,2.924976896850195e-05,0.7443181818181818
FACR,259,2.021174205967276,3.1806649944825376e-05,0.7443181818181818
FACR,260,2.0124580737901296,3.077336938537854e-05,0.7443181818181818
FACR,261,2.0076481835564053,1.1999604898241017e-05,0.7443181818181818
FACR,262,2.0,3.324589253481522e-05,0.7443181818181818
FACR,263,1.9905213270142181,2.6263419718766896e-05,0.7443181818181818
FACR,264,1.9858156028368796,4.041688108388009e-05,0.7443181818181818
FACR,265,1.9764705882352942,4.482134825017615e-05,0.7443181818181818
FACR,266,1.9662921348314606,2.5339334980598435e-05,0.7443181818181818
FACR,267,1.9562179785747555,3.952229769219317e-05,0.7443181818181818
FACR,268,1.9498607242339834,4.059215405852418e-05,0.7443181818181818
FACR,269,1.9408502772643252,3.9237460587647114e-05,0.7443181818181818
FACR,270,1.9301470588235294,2.712245703366974e-05,0.7443181818181818
FACR,271,1.9204389574759946,6.7675973764288215e-06,0.7443181818181818
FACR,272,1.9116977696859356,8.148610906243167e-06,0.7443181818181818
FACR,273,1.9047619047619049,2.040056417677627e-05,0.7443181818181818
FACR,274,1.8944519621109608,2.9657225773547363e-05,0.7443181818181818
FACR,275,1.8893387314439947,4.2038382626374317e-05,0.7443181818181818
FACR,276,1.8800358102059087,7.020363562192721e-06,0.7443181818181818
FACR,277,1.8699910952804988,3.572303447610272e-05,0.7443181818181818
FACR,278,1.860877270713336,1.984561447456636e-05,0.7443181818181818
FACR,279,1.8526687251874725,5.022777774834399e-06,0.7443181818181818
FACR,280,1.8461538461538463,2.029235744358777e-05,0.7443181818181818
FACR,281,1.838879159369527,1.7142773384532213e-05,0.7443181818181818
FACR,282,1.8332605848974246,3.248513417565001e-05,0.7443181818181818
FACR,283,1.8252933507170794,1.0452267397151988e-05,0.7443181818181818
FACR,284,1.8213356461405028,3.712631600924849e-05,0.7443181818181818
FACR,285,1.8166089965397925,2.3696110879257325e-05,0.7443181818181818
FACR,286,1.8087855297157622,3.746085288271172e-05,0.7443181818181818
FACR,287,1.8447018447018446,4.7176023592122395e-06,0.7443181818181818
FACR,288,1.8368218709953013,2.6803543330806427e-05,0.7443181818181818
FACR,289,1.8329070758738277,3.357745374646415e-05,0.7443181818181818
FACR,290,1.824352991090369,8.08645576170129e-06,0.7443181818181818
FACR,291,1.8189509306260576,2.340572126595889e-05,0.7443181818181818
FACR,292,1.8565400843881856,3.610449637143618e-05,0.7443181818181818
FACR,293,1.8518518518518516,3.91622260050863e-05,0.7443181818181818
FACR,294,1.8433179723502304,1.1076662558213997e-05,0.7443181818181818
FACR,295,1.8386961972419558,1.759256296358702e-05,0.7443181818181818
FACR,296,1.8333333333333333,3.062924323264807e-05,0.7443181818181818
FACR,297,1.8672199170124482,3.518739779666273e-05,0.7443181818181818
FACR,298,1.8625827814569538,6.022967062355089e-06,0.7443181818181818
FACR,299,1.8556701030927836,5.029277696647415e-06,0.7443181818181818
FACR,300,1.848808545603944,3.570347453367214e-05,0.7443181818181818
FACR,301,1.8450184501845017,2.5525946277277545e-05,0.7443181818181818
FACR,302,1.8382352941176472,2.7325226704226247e-05,0.7443181818181818
FACR,303,1.8337408312958436,2.245757411730841e-05,0.7443181818181818
FACR,304,1.8277822908204713,1.0381296597327132e-05,0.7443181818181818
FACR,305,1.8608414239482203,1.7855430717274978e-05,0.7443181818181818
FACR,306,1.8928715263793798,3.633490561074805e-05,0.7443181818181818
FACR,307,1.88527878058564,6.754733768391797e-06,0.7443181818181818
FACR,308,1.876996805111821,1.8207205861725917e-05,0.7443181818181818
FACR,309,1.8732562774013553,3.005480854591214e-05,0.7443181818181818
FACR,310,1.8658197697499008,2.005815559001619e-05,0.7443181818181818
FACR,311,1.9017432646592711,2.8157454050511214e-05,0.7443181818181818
FACR,312,1.8972332015810278,3.694112059340136e-05,0.7443181818181818
FACR,313,1.9283746556473829,1.5515857816047165e-05,0.7443181818181818
FACR,314,1.9193106149627888,3.2240476022062123e-05,0.7443181818181818
FACR,315,1.9110764430577223,1.6715928603503498e-05,0.7443181818181818
FACR,316,1.90439176059075,1.238965771434942e-05,0.7443181818181818
FACR,317,1.8977536793183578,3.5909869430233494e-05,0.7443181818181818
FACR,318,1.8911617136240833,2.289567897156445e-05,0.7443181818181818
FACR,319,1.8831667947732513,2.2287957418810294e-05,0.7443181818181818
FACR,320,1.876675603217158,1.8375540004482624e-05,0.7443181818181818
FACR,321,1.8709431080565102,1.5180784433159918e-05,0.7443181818181818
FACR,322,1.8631178707224332,2.672884644986359e-05,0.7443181818181818
FACR,323,1.8567639257294428,3.245303923025446e-05,0.7443181818181818
FACR,324,1.8525519848771266,3.687219724925567e-05,0.7443181818181818
FACR,325,1.847662141779789,2.7496255255299698e-05,0.7443181818181818
FACR,326,1.8434913468773513,2.7372130819373693e-05,0.7443181818181818
FACR,327,1.8386491557223266,2.5552760862046763e-05,0.7443181818181818
FACR,328,1.832460732984293,2.7800208124424126e-05,0.7443181818181818
FACR,329,1.8290406868234417,1.9043481880035163e-05,0.7443181818181818
FACR,330,1.8601190476190477,2.0796334766115872e-05,0.7443181818181818
FACR,331,1.8545994065281897,3.0311659731576432e-05,0.7443181818181818
FACR,332,1.8511662347278788,2.9776410667570873e-05,0.7443181818181818
FACR,333,1.847063169560399,1.329109378203395e-05,0.7443181818181818
FACR,334,1.8409425625920472,3.376777168028996e-05,0.7443181818181818
FACR,335,1.8362100624311422,2.2203941635323474e-05,0.7443181818181818
FACR,336,1.8328445747800588,1.2690635220755383e-05,0.7443181818181818
FACR,337,1.8281535648994516,2.0070624713515624e-05,0.7443181818181818
FACR,338,1.8234865061998542,3.629229351651238e-05,0.7443181818181818
FACR,339,1.817520901490367,3.1561203587659885e-05,0.7443181818181818
FACR,340,1.8135654697134567,5.389866517769001e-06,0.7443181818181818
FACR,341,1.8063583815028903,3.1257048067577604e-05,0.7443181818181818
FACR,342,1.802451333813987,2.7346346238727178e-05,0.7443181818181818
FACR,343,1.7992083483267363,3.8081768144582992e-06,0.7443181818181818
FACR,344,1.7959770114942528,2.7418445918061144e-05,0.7443181818181818
FACR,345,1.791472590469366,3.495361825692198e-05,0.7443181818181818
FACR,346,1.7857142857142856,2.773291273586187e-05,0.7443181818181818
FACR,347,1.7818959372772631,1.4151634167357547e-05,0.7443181818181818
FACR,348,1.7780938833570414,2.3002809421987397e-05,0.7443181818181818
FACR,349,1.7711654268508676,1.6981436991029807e-05,0.7443181818181818
FACR,350,1.7642907551164433,3.8029125456572642e-06,0.7443181818181818
FACR,351,1.7587055926837847,1.2202802599473128e-05,0.7443181818181818
FACR,352,1.7513134851138354,1.5669216520867704e-05,0.7443181818181818
FACR,353,1.7476406850751487,3.110608525684229e-05,0.7443181818181818
FACR,354,1.778242677824268,5.119826338232311e-06,0.7443181818181818
FACR,355,1.7745302713987474,1.7891435220824944e-05,0.7443181818181818
FACR,356,1.7708333333333333,6.274589786956051e-06,0.7443181818181818
FACR,357,1.7677642980935875,1.2410014274265612e-05,0.7443181818181818
FACR,358,1.7647058823529411,1.9821530786439407e-05,0.7443181818181818
FACR,359,1.7598343685300208,2.2177820058840558e-05,0.7443181818181818
FACR,360,1.7549896765313144,1.3447933322931685e-05,0.7443181818181818
FACR,361,1.7519752662315355,1.8279186243234463e-05,0.7443181818181818
FACR,362,1.7808219178082192,1.64787452695791e-05,0.7443181818181818
FACR,363,1.77717019822283,3.1929724815966095e-05,0.7443181818181818
FACR,364,1.7741385192766974,2.7312213481617714e-05,0.7443181818181818
FACR,365,1.7705141300646918,7.424816833183976e-06,0.7443181818181818
FACR,366,1.7990495587236932,1.6016321118964915e-05,0.7443181818181818
FACR,367,1.7947849644429394,6.107804716971583e-06,0.7443181818181818
FACR,368,1.788124156545209,1.339465269188816e-05,0.7443181818181818
FACR,369,1.7839111410299564,6.368035016847298e-06,0.7443181818181818
FACR,370,1.7773306505700872,3.9251574816575715e-06,0.7443181818181818
FACR,371,1.7713903743315509,4.3298528997599785e-06,0.7443181818181818
FACR,372,1.7660779740086638,2.0738012307334575e-05,0.7443181818181818
FACR,373,1.7619680851063828,3.089377056967632e-05,0.7443181818181818
FACR,374,1.7886717456111294,2.6477287725246343e-05,0.7443181818181818
FACR,375,1.784534038334435,5.299968460673293e-06,0.7443181818181818
FACR,376,1.7798286090969018,5.813588693631439e-06,0.7443181818181818
FACR,377,1.7745645744331253,2.937779041040888e-05,0.7443181818181818
FACR,378,1.802096985583224,6.21229196550644e-06,0.7443181818181818
FACR,379,1.7956252040483185,1.7476811344979835e-05,0.7443181818181818
FACR,380,1.8252933507170794,1.2726493086806784e-05,0.7443181818181818
FACR,381,1.8223234624145785,2.879331008942478e-05,0.7443181818181818
FACR,382,1.8175916910094125,3.100088007037542e-05,0.7443181818181818
FACR,383,1.814646791963707,2.3923057797949753e-05,0.7443181818181818
FACR,384,1.8111254851228977,2.9688352881706696e-05,0.7443181818181818
FACR,385,1.806451612903226,2.5564164606157268e-05,0.7443181818181818
FACR,386,1.80296200901481,1.5734556877196963e-05,0.7443181818181818
FACR,387,1.8304431599229287,1.2514084762401949e-05,0.7443181818181818
FACR,388,1.8239999999999998,2.340284375179908e-05,0.7443181818181818
FACR,389,1.8210862619808306,2.5168668220327216e-05,0.7443181818181818
FACR,390,1.8164435946462716,1.2974667558026836e-05,0.7443181818181818
FACR,391,1.8100984439504604,1.5502370117976037e-05,0.7443181818181818
FACR,392,1.8066561014263076,2.139181101680582e-05,0.7443181818181818
FACR,393,1.8003790271636133,9.329749282204599e-06,0.7443181818181818
FACR,394,1.7975402081362346,1.0934260215289905e-05,0.7443181818181818
FACR,395,1.794145420207743,4.317102001164654e-06,0.7443181818181818
FACR,396,1.7907634307257305,1.7242627725745524e-05,0.7443181818181818
FACR,397,1.8187519598620256,2.7197827225401166e-05,0.7443181818181818
FACR,398,1.8147684605757195,1.105671249614056e-05,0.7443181818181818
FACR,399,1.8102372034956304,1.495189723495259e-05,0.7443181818181818
FACR,400,1.8068535825545171,7.15085328925726e-06,0.7443181818181818
Rdm,1,0.0,0.003133558200658206,0.71875
Rdm,2,0.0,0.0032235655538179007,0.765625
Rdm,3,0.0,0.0019066763605877337,0.7291666666666666
Rdm,4,0.0,0.0004110786419780901,0.7109375
Rdm,5,0.0,0.0016150751396187832,0.7125
Rdm,6,0.0,0.0008226855522110202,0.7125
Rdm,7,0.0,0.001319222356751598,0.7135416666666666
Rdm,8,0.0,0.0010173334585445253,0.7276785714285714
Rdm,9,0.0,0.0006040117237825694,0.734375
Rdm,10,0.0,0.0009887645305769863,0.734375
Rdm,11,0.0,0.00023984043921100026,0.7395833333333334
Rdm,12,0.0,0.0006647016023205105,0.740625
Rdm,13,0.0,0.0006248398730218306,0.7329545454545454
Rdm,14,0.0,0.00013058075489688124,0.7329545454545454
Rdm,15,0.0,0.0006671533498526392,0.734375
Rdm,16,0.7462686567164178,0.00043878331521783094,0.7307692307692307
Rdm,17,0.7042253521126761,0.00022320127141069258,0.7307692307692307
Rdm,18,0.6666666666666667,0.0005286725712766989,0.7307692307692307
Rdm,19,0.628930817610063,0.0005622019636623475,0.7307692307692307
Rdm,20,0.5952380952380952,0.0004055569712598682,0.7307692307692307
Rdm,21,0.5714285714285714,0.00025790190590625257,0.734375
Rdm,22,0.546448087431694,9.040711688401262e-05,0.734375
Rdm,23,0.5319148936170213,0.0001812955005563325,0.7416666666666667
Rdm,24,0.5181347150259068,0.0003919401574572109,0.748046875
Rdm,25,0.5025125628140703,0.000419185737249678,0.7518382352941176
Rdm,26,0.4878048780487805,0.0004033288874131772,0.7518382352941176
Rdm,27,0.4716981132075472,5.02918932190102e-05,0.7518382352941176
Rdm,28,0.45045045045045046,6.813978895272367e-05,0.7482638888888888
Rdm,29,0.4273504273504274,0.00012151644770304225,0.7417763157894737
Rdm,30,0.40816326530612246,0.00034504188683900217,0.7417763157894737
Rdm,31,0.39370078740157477,0.00017251574040228103,0.7417763157894737
Rdm,32,0.3787878787878788,0.0003550281555927605,0.7417763157894737
Rdm,33,0.36363636363636365,0.0003337286652848623,0.7417763157894737
Rdm,34,0.3546099290780142,0.00016335426022812358,0.7417763157894737
Rdm,35,0.3436426116838488,4.2355717667170575e-05,0.7417763157894737
Rdm,36,0.6666666666666667,3.397104692444658e-05,0.7417763157894737
Rdm,37,0.6451612903225806,3.4460075596958935e-05,0.7417763157894737
Rdm,38,0.6230529595015576,0.0002741613977707383,0.7417763157894737
Rdm,39,0.6134969325153374,0.00014968806431310108,0.7417763157894737
Rdm,40,0.8955223880597015,8.621893147814579e-05,0.7417763157894737
Rdm,41,0.8746355685131195,0.00011420043428115464,0.7417763157894737
Rdm,42,0.8620689655172413,0.00018200322254786577,0.7417763157894737
Rdm,43,0.8356545961002786,0.00012913748440161654,0.7417763157894737
Rdm,44,0.819672131147541,0.00010792555330475696,0.7417763157894737
Rdm,45,1.0723860589812333,0.00022772766486858594,0.7417763157894737
Rdm,46,1.0526315789473684,0.00024133728855620074,0.7417763157894737
Rdm,47,1.03359173126615,0.00022545877573335805,0.7417763157894737
Rdm,48,1.0101010101010102,0.00020859164488604487,0.7417763157894737
Rdm,49,0.9900990099009901,0.00017837859471348067,0.7417763157894737
Rdm,50,1.2224938875305624,0.0001589776183018361,0.7417763157894737
Rdm,51,1.2048192771084338,7.586474718762197e-05,0.7417763157894737
Rdm,52,1.1848341232227488,0.00019731520080345916,0.7417763157894737
Rdm,53,1.3921113689095126,4.249478984034435e-05,0.7417763157894737
Rdm,54,1.6018306636155606,0.0001929794304849124,0.7417763157894737
Rdm,55,1.580135440180587,8.92676861564609e-05,0.7417763157894737
Rdm,56,1.545253863134658,0.00017881148720017747,0.7390625
Rdm,57,1.7391304347826086,3.7420913719983855e-05,0.7390625
Rdm,58,1.6985138004246285,6.913493055002608e-05,0.7390625
Rdm,59,1.6666666666666667,7.656167533096841e-05,0.7390625
Rdm,60,1.8556701030927836,0.00011057433862937414,0.7440476190476191
Rdm,61,1.8255578093306288,0.00019822170502732875,0.7443181818181818
Rdm,62,1.7999999999999998,0.00016749755860485948,0.7443181818181818
Rdm,63,1.782178217821782,7.226235191335433e-05,0.7443181818181818
Rdm,64,1.7543859649122806,0.00014262699234664103,0.7443181818181818
Rdm,65,1.717557251908397,9.621717334615746e-05,0.7443181818181818
Rdm,66,1.6791044776119404,0.00014933320090688008,0.7443181818181818
Rdm,67,1.651376146788991,4.692298873768496e-05,0.7443181818181818
Rdm,68,1.62748643761302,8.48957961238084e-05,0.7443181818181818
Rdm,69,1.601423487544484,6.967214379236704e-05,0.7443181818181818
Rdm,70,1.5873015873015872,8.375445570784907e-05,0.7443181818181818
Rdm,71,1.5734265734265735,0.00014601804344330024,0.7443181818181818
Rdm,72,1.559792027729636,0.00012747407331311278,0.7443181818181818
Rdm,73,1.5332197614991483,0.0001163696271195573,0.7443181818181818
Rdm,74,1.5100671140939599,3.5726352539835544e-05,0.7443181818181818
Rdm,75,1.6474464579901154,9.536959853224327e-05,0.7443181818181818
Rdm,76,1.6233766233766231,2.4592288601961856e-05,0.7443181818181818
Rdm,77,1.6051364365971106,8.123770050278009e-05,0.7443181818181818
Rdm,78,1.7377567140600316,0.00012980634881230345,0.7443181818181818
Rdm,79,1.71606864274571,0.00010042976286711961,0.7443181818181818
Rdm,80,1.7001545595054095,7.88128107404516e-05,0.7443181818181818
Rdm,81,1.6793893129770994,8.481549734364016e-05,0.7443181818181818
Rdm,82,1.6491754122938531,8.759356985215842e-05,0.7443181818181818
Rdm,83,1.6200294550810017,2.9353716793469708e-05,0.7443181818181818
